"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"[450] [Components] | Kaburantwa from DRC (4 m3/s)."
"[451] [Components] | FROM: Rwanda: +(4.7/2)/2 (Rusizi [border- BDI/COD]); Democratic Republic of the Congo: +(4.7/2)/2 (Rusizi [border- BDI/COD])+0.126 (Kaburantwa)"
"[452] [Components] | Kaburantwa from DRC (4 m3/s)."
"[453] [Components] | FROM: Rwanda: +(4.7/2)/2 (Rusizi [border- BDI/COD]); Democratic Republic of the Congo: +(4.7/2)/2 (Rusizi [border- BDI/COD])+0.126 (Kaburantwa)"
"[454] [Components] | Kaburantwa from DRC (4 m3/s)."
"[455] [Components] | FROM: Rwanda: +(4.7/2)/2 (Rusizi [border- BDI/COD]); Democratic Republic of the Congo: +(4.7/2)/2 (Rusizi [border- BDI/COD])+0.126 (Kaburantwa)"
"[456] [Components] | FROM: Rwanda: +(4.7/2)/2 (Rusizi [border- BDI/COD]); Democratic Republic of the Congo: +(4.7/2)/2 (Rusizi [border- BDI/COD])+0.126 (Kaburantwa)"
"[457] [Components] | Kaburantwa from DRC (4 m3/s)."
"[458] [Components] | TO: United Republic of Tanzania: 7.6+0 (Kagera/Akagera)"
"[459] [Components] | TO: United Republic of Tanzania: 7.6+0 (Kagera/Akagera)"
"[460] [Components] | TO: United Republic of Tanzania: 7.6+0 (Kagera/Akagera)"
"[461] [Components] | TO: United Republic of Tanzania: 7.6+0 (Kagera/Akagera)"
"[462] [Components] | TO: United Republic of Tanzania: 7.6+0 (Kagera/Akagera)"
"[463] [Components] | TO: United Republic of Tanzania: 7.6+0 (Kagera/Akagera)"
"[464] [Adjustment] | Cape Verde is composed of volcanic islands. It is estimated that nearly all groundwater flows into the sea, except for the springs. The number given here for overlap may be partial."
"[465] [Adjustment] | Cape Verde is composed of volcanic islands. It is estimated that nearly all groundwater flows into the sea, except for the springs. The number given here for overlap may be partial."
"[466] [Adjustment] | Cape Verde is composed of volcanic islands. It is estimated that nearly all groundwater flows into the sea, except for the springs. The number given here for overlap may be partial."
"[467] [Adjustment] | Cape Verde is composed of volcanic islands. It is estimated that nearly all groundwater flows into the sea, except for the springs. The number given here for overlap may be partial."
"[468] [Adjustment] | Cape Verde is composed of volcanic islands. It is estimated that nearly all groundwater flows into the sea, except for the springs. The number given here for overlap may be partial."
"[469] [Adjustment] | Cape Verde is composed of volcanic islands. It is estimated that nearly all groundwater flows into the sea, except for the springs. The number given here for overlap may be partial."
"[470] [Observations] | Exploitable groundwater resources in dry year are estimated at 0.044 km3/yr"
"[471] [Observations] | Exploitable groundwater resources in dry year are estimated at 0.044 km3/yr"
"[472] [Observations] | Exploitable groundwater resources in dry year are estimated at 0.044 km3/yr"
"[473] [Observations] | Exploitable groundwater resources in dry year are estimated at 0.044 km3/yr"
"[474] [Observations] | Exploitable groundwater resources in dry year are estimated at 0.044 km3/yr"
"[475] [Adjustment] | Deduced by subtraction between outflow (471.51 to Vietnam) and external inflow (324.45 from Laos, 1.19 from Thailand, 29.9 from Vietnam)"
"[476] [Adjustment] | Deduced by subtraction between outflow (471.51 to Vietnam) and external inflow (324.45 from Laos, 1.19 from Thailand, 29.9 from Vietnam)"
"[477] [Adjustment] | Deduced by subtraction between outflow (471.51 to Vietnam) and external inflow (324.45 from Laos, 1.19 from Thailand, 29.9 from Vietnam)"
"[478] [Adjustment] | Deduced by subtraction between outflow (471.51 to Vietnam) and external inflow (324.45 from Laos, 1.19 from Thailand, 29.9 from Vietnam)"
"[479] [Adjustment] | Deduced by subtraction between outflow (471.51 to Vietnam) and external inflow (324.45 from Laos, 1.19 from Thailand, 29.9 from Vietnam)"
"[480] [Adjustment] | Deduced by subtraction between outflow (471.51 to Vietnam) and external inflow (324.45 from Laos, 1.19 from Thailand, 29.9 from Vietnam)"
"[481] [Adjustment] | Overlap between surface water and groundwater is less than 100% of groundwater recharge; most of the groundwater is drained by the rivers (equivalent to the low flow of water courses). Some groundwater escapes and flows out into the sea."
"[482] [Adjustment] | Overlap between surface water and groundwater is less than 100% of groundwater recharge; most of the groundwater is drained by the rivers (equivalent to the low flow of water courses). Some groundwater escapes and flows out into the sea."
"[483] [Adjustment] | Overlap between surface water and groundwater is less than 100% of groundwater recharge; most of the groundwater is drained by the rivers (equivalent to the low flow of water courses). Some groundwater escapes and flows out into the sea."
"[484] [Adjustment] | Overlap between surface water and groundwater is less than 100% of groundwater recharge; most of the groundwater is drained by the rivers (equivalent to the low flow of water courses). Some groundwater escapes and flows out into the sea."
"[485] [Adjustment] | Overlap between surface water and groundwater is less than 100% of groundwater recharge; most of the groundwater is drained by the rivers (equivalent to the low flow of water courses). Some groundwater escapes and flows out into the sea."
"[486] [Adjustment] | Overlap between surface water and groundwater is less than 100% of groundwater recharge; most of the groundwater is drained by the rivers (equivalent to the low flow of water courses). Some groundwater escapes and flows out into the sea."
"[487] [Components] | Inflows: 324.45 from Mekong, 29.9 from Vietnam, 1.19 from Thailand"
"[488] [Components] | Inflows: 324.45 from Mekong, 29.9 from Vietnam, 1.19 from Thailand"
"[489] [Components] | Inflows: 324.45 from Mekong, 29.9 from Vietnam, 1.19 from Thailand"
"[490] [Components] | Inflows: 324.45 from Mekong, 29.9 from Vietnam, 1.19 from Thailand"
"[491] [Components] | Inflows: 324.45 from Mekong, 29.9 from Vietnam, 1.19 from Thailand"
"[492] [Components] | Inflows: 324.45 from Mekong, 29.9 from Vietnam, 1.19 from Thailand"
"[493] [Components] | Outflows are to Vietnam: Mekong 470.1 and Dong Nai 1.41"
"[494] [Components] | Outflows are to Vietnam: Mekong 470.1 and Dong Nai 1.41"
"[495] [Components] | Outflows are to Vietnam: Mekong 470.1 and Dong Nai 1.41"
"[496] [Components] | Outflows are to Vietnam: Mekong 470.1 and Dong Nai 1.41"
"[497] [Components] | Outflows are to Vietnam: Mekong 470.1 and Dong Nai 1.41"
"[498] [Components] | Outflows are to Vietnam: Mekong 470.1 and Dong Nai 1.41"
"[499] [Adjustment] | Overlap is estimated to be around 95% of the groundwater flow as only a very small part of the groundwater escapes from rivers and flows out into the sea."
"[500] [Adjustment] | Overlap is estimated to be around 95% of the groundwater flow as only a very small part of the groundwater escapes from rivers and flows out into the sea."
"[501] [Adjustment] | Overlap is estimated to be around 95% of the groundwater flow as only a very small part of the groundwater escapes from rivers and flows out into the sea."
"[502] [Adjustment] | Overlap is estimated to be around 95% of the groundwater flow as only a very small part of the groundwater escapes from rivers and flows out into the sea."
"[503] [Adjustment] | Overlap is estimated to be around 95% of the groundwater flow as only a very small part of the groundwater escapes from rivers and flows out into the sea."
"[504] [Adjustment] | Overlap is estimated to be around 95% of the groundwater flow as only a very small part of the groundwater escapes from rivers and flows out into the sea."
"[505] [Components] | FROM: Chad: +(17-4.7)/2 (Logone [border- CMR/TCD])+4 (Benoue)"
"[506] [Observations] | (TCD:)On Logone [border- CMR/TCD]: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the border flow from Chad"
"[507] [Components] | FROM: Chad: +(17-4.7)/2 (Logone [border- CMR/TCD])+4 (Benoue)"
"[508] [Observations] | (TCD:)On Logone [border- CMR/TCD]: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the border flow from Chad"
"[509] [Observations] | (TCD:)On Logone [border- CMR/TCD]: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the border flow from Chad"
"[510] [Components] | FROM: Chad: +(17-4.7)/2 (Logone [border- CMR/TCD])+4 (Benoue)"
"[511] [Components] | FROM: Chad: +(17-4.7)/2 (Logone [border- CMR/TCD])+4 (Benoue)"
"[512] [Observations] | (TCD:)On Logone [border- CMR/TCD]: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the border flow from Chad"
"[513] [Components] | FROM: Chad: +(17-4.7)/2 (Logone [border- CMR/TCD])+4 (Benoue)"
"[514] [Observations] | (TCD:)On Logone [border- CMR/TCD]: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the border flow from Chad"
"[515] [Observations] | (TCD:)On Logone [border- CMR/TCD]: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the border flow from Chad"
"[516] [Components] | FROM: Chad: +(17-4.7)/2 (Logone [border- CMR/TCD])+4 (Benoue)"
"[517] [Observations] | (TCD:)On Logone: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the entering flow"
"[518] [Components] | TO: Nigeria: 29 (Benue and tributaries); Congo: 6.3 (Dja/Ngoko/Sangha); Chad: 4.7 (Logone)"
"[519] [Components] | TO: Nigeria: 29 (Benue and tributaries); Congo: 6.3 (Dja/Ngoko/Sangha); Chad: 4.7 (Logone)"
"[520] [Observations] | (TCD:)On Logone: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the entering flow"
"[521] [Components] | TO: Nigeria: 29 (Benue and tributaries); Congo: 6.3 (Dja/Ngoko/Sangha); Chad: 4.7 (Logone)"
"[522] [Observations] | (TCD:)On Logone: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the entering flow"
"[523] [Components] | TO: Nigeria: 29 (Benue and tributaries); Congo: 6.3 (Dja/Ngoko/Sangha); Chad: 4.7 (Logone)"
"[524] [Observations] | (TCD:)On Logone: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the entering flow"
"[525] [Components] | TO: Nigeria: 29 (Benue and tributaries); Congo: 6.3 (Dja/Ngoko/Sangha); Chad: 4.7 (Logone)"
"[526] [Observations] | (TCD:)On Logone: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the entering flow"
"[527] [Observations] | (TCD:)On Logone: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the entering flow"
"[528] [Components] | TO: Nigeria: 29 (Benue and tributaries); Congo: 6.3 (Dja/Ngoko/Sangha); Chad: 4.7 (Logone)"
"[529] [Observations] | Approximately. Overlap between surface and groundwater equals  nearly 100% of groundwater recharge; most of the groundwater is drained by the rivers and becomes the low flow of water courses. The hydraulic system is very active in the south of Canada."
"[530] [Observations] | Approximately. Overlap between surface and groundwater equals  nearly 100% of groundwater recharge; most of the groundwater is drained by the rivers and becomes the low flow of water courses. The hydraulic system is very active in the south of Canada."
"[531] [Observations] | Approximately. Overlap between surface and groundwater equals  nearly 100% of groundwater recharge; most of the groundwater is drained by the rivers and becomes the low flow of water courses. The hydraulic system is very active in the south of Canada."
"[532] [Observations] | Approximately. Overlap between surface and groundwater equals  nearly 100% of groundwater recharge; most of the groundwater is drained by the rivers and becomes the low flow of water courses. The hydraulic system is very active in the south of Canada."
"[533] [Observations] | Approximately. Overlap between surface and groundwater equals  nearly 100% of groundwater recharge; most of the groundwater is drained by the rivers and becomes the low flow of water courses. The hydraulic system is very active in the south of Canada."
"[534] [Observations] | Approximately. Overlap between surface and groundwater equals  nearly 100% of groundwater recharge; most of the groundwater is drained by the rivers and becomes the low flow of water courses. The hydraulic system is very active in the south of Canada."
"[535] [Observations] | OECD gives a value of 3472 km3 (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
"[536] [Observations] | OECD gives a value of 3472 km3 (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
"[537] [Observations] | OECD gives a value of 3472 km3 (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
"[538] [Observations] | OECD gives a value of 3472 km3 (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
"[539] [Observations] | OECD gives a value of 3472 km3 (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
"[540] [Observations] | OECD gives a value of 3472 km3 (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
"[541] [Overall accuracy] | To USA. Outflow is 138.3 km3/yr with 71 km3/yr to Columbia, 67 to Alaska (Yukon) according to a national source (Morris 1970). It differs from the estimation of an American source that gives: 180 km3/yr go to Alaska from Canada"
"[542] [Overall accuracy] | To USA. Outflow is 138.3 km3/yr with 71 km3/yr to Columbia, 67 to Alaska (Yukon) according to a national source (Morris 1970). It differs from the estimation of an American source that gives: 180 km3/yr go to Alaska from Canada"
"[543] [Overall accuracy] | To USA. Outflow is 138.3 km3/yr with 71 km3/yr to Columbia, 67 to Alaska (Yukon) according to a national source (Morris 1970). It differs from the estimation of an American source that gives: 180 km3/yr go to Alaska from Canada"
"[544] [Overall accuracy] | To USA. Outflow is 138.3 km3/yr with 71 km3/yr to Columbia, 67 to Alaska (Yukon) according to a national source (Morris 1970). It differs from the estimation of an American source that gives: 180 km3/yr go to Alaska from Canada"
"[545] [Overall accuracy] | To USA. Outflow is 138.3 km3/yr with 71 km3/yr to Columbia, 67 to Alaska (Yukon) according to a national source (Morris 1970). It differs from the estimation of an American source that gives: 180 km3/yr go to Alaska from Canada"
"[546] [Overall accuracy] | To USA. Outflow is 138.3 km3/yr with 71 km3/yr to Columbia, 67 to Alaska (Yukon) according to a national source (Morris 1970). It differs from the estimation of an American source that gives: 180 km3/yr go to Alaska from Canada"
"[547] [Adjustment] | Overlap estimation: The country is a landlocked but humid country. It is a water-rich country, which exchanges water with neighbouring countries."
"[548] [Adjustment] | Overlap estimation: The country is a landlocked but humid country. It is a water-rich country, which exchanges water with neighbouring countries."
"[549] [Adjustment] | Overlap estimation: The country is a landlocked but humid country. It is a water-rich country, which exchanges water with neighbouring countries."
"[550] [Adjustment] | Overlap estimation: The country is a landlocked but humid country. It is a water-rich country, which exchanges water with neighbouring countries."
"[551] [Adjustment] | Overlap estimation: The country is a landlocked but humid country. It is a water-rich country, which exchanges water with neighbouring countries."
"[552] [Adjustment] | Overlap estimation: The country is a landlocked but humid country. It is a water-rich country, which exchanges water with neighbouring countries."
"[553] [Components] | TO: Democratic Republic of the Congo: 72 (Mbomu/Bomu); Congo: 45.7 (Ubangi); Chad: 13.4 (Ouham)+9.9 (Bamingui)"
"[554] [Components] | TO: Democratic Republic of the Congo: 72 (Mbomu/Bomu); Congo: 45.7 (Ubangi); Chad: 13.4 (Ouham)+9.9 (Bamingui)"
"[555] [Components] | TO: Democratic Republic of the Congo: 72 (Mbomu/Bomu); Congo: 45.7 (Ubangi); Chad: 13.4 (Ouham)+9.9 (Bamingui)"
"[556] [Components] | TO: Democratic Republic of the Congo: 72 (Mbomu/Bomu); Congo: 45.7 (Ubangi); Chad: 13.4 (Ouham)+9.9 (Bamingui)"
"[557] [Components] | TO: Democratic Republic of the Congo: 72 (Mbomu/Bomu); Congo: 45.7 (Ubangi); Chad: 13.4 (Ouham)+9.9 (Bamingui)"
"[558] [Components] | TO: Democratic Republic of the Congo: 72 (Mbomu/Bomu); Congo: 45.7 (Ubangi); Chad: 13.4 (Ouham)+9.9 (Bamingui)"
"[559] [Adjustment] | Overlap is nearly 100% of groundwater recharge. In the south most of the groundwater is drained by the rivers (equivalent to the low flow of water courses). In the north, there is no overlap, meaning that some groundwater escapes."
"[560] [Adjustment] | Overlap is nearly 100% of groundwater recharge. In the south most of the groundwater is drained by the rivers (equivalent to the low flow of water courses). In the north, there is no overlap, meaning that some groundwater escapes."
"[561] [Adjustment] | Overlap is nearly 100% of groundwater recharge. In the south most of the groundwater is drained by the rivers (equivalent to the low flow of water courses). In the north, there is no overlap, meaning that some groundwater escapes."
"[562] [Adjustment] | Overlap is nearly 100% of groundwater recharge. In the south most of the groundwater is drained by the rivers (equivalent to the low flow of water courses). In the north, there is no overlap, meaning that some groundwater escapes."
"[563] [Adjustment] | Overlap is nearly 100% of groundwater recharge. In the south most of the groundwater is drained by the rivers (equivalent to the low flow of water courses). In the north, there is no overlap, meaning that some groundwater escapes."
"[564] [Adjustment] | Overlap is nearly 100% of groundwater recharge. In the south most of the groundwater is drained by the rivers (equivalent to the low flow of water courses). In the north, there is no overlap, meaning that some groundwater escapes."
"[565] [Observations] | (CMR:)On Logone: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the entering flow"
"[566] [Components] | FROM: Nigeria: 2.7 (Komadougou Yobé); Central African Republic: 13.4 (Ouham)+9.9 (Bamingui); Cameroon: 4.7 (Logone)"
"[567] [Observations] | (CMR:)On Logone: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the entering flow"
"[568] [Components] | FROM: Nigeria: 2.7 (Komadougou Yobé); Central African Republic: 13.4 (Ouham)+9.9 (Bamingui); Cameroon: 4.7 (Logone)"
"[569] [Components] | FROM: Nigeria: 2.7 (Komadougou Yobé); Central African Republic: 13.4 (Ouham)+9.9 (Bamingui); Cameroon: 4.7 (Logone)"
"[570] [Observations] | (CMR:)On Logone: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the entering flow"
"[571] [Observations] | (CMR:)On Logone: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the entering flow"
"[572] [Components] | FROM: Nigeria: 2.7 (Komadougou Yobé); Central African Republic: 13.4 (Ouham)+9.9 (Bamingui); Cameroon: 4.7 (Logone)"
"[573] [Components] | FROM: Nigeria: 2.7 (Komadougou Yobé); Central African Republic: 13.4 (Ouham)+9.9 (Bamingui); Cameroon: 4.7 (Logone)"
"[574] [Observations] | (CMR:)On Logone: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the entering flow"
"[575] [Observations] | (CMR:)On Logone: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the entering flow"
"[576] [Components] | FROM: Nigeria: 2.7 (Komadougou Yobé); Central African Republic: 13.4 (Ouham)+9.9 (Bamingui); Cameroon: 4.7 (Logone)"
"[577] [Observations] | (CMR:)On Logone [border- CMR/TCD]: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the border flow from Chad"
"[578] [Components] | TO: Cameroon: +(17-4.7)/2 (Logone [border- CMR/TCD])+4 (Benoue)"
"[579] [Observations] | (CMR:)On Logone [border- CMR/TCD]: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the border flow from Chad"
"[580] [Components] | TO: Cameroon: +(17-4.7)/2 (Logone [border- CMR/TCD])+4 (Benoue)"
"[581] [Components] | TO: Cameroon: +(17-4.7)/2 (Logone [border- CMR/TCD])+4 (Benoue)"
"[582] [Observations] | (CMR:)On Logone [border- CMR/TCD]: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the border flow from Chad"
"[583] [Components] | TO: Cameroon: +(17-4.7)/2 (Logone [border- CMR/TCD])+4 (Benoue)"
"[584] [Observations] | (CMR:)On Logone [border- CMR/TCD]: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the border flow from Chad"
"[585] [Components] | TO: Cameroon: +(17-4.7)/2 (Logone [border- CMR/TCD])+4 (Benoue)"
"[586] [Observations] | (CMR:)On Logone [border- CMR/TCD]: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the border flow from Chad"
"[587] [Components] | TO: Cameroon: +(17-4.7)/2 (Logone [border- CMR/TCD])+4 (Benoue)"
"[588] [Observations] | (CMR:)On Logone [border- CMR/TCD]: The Logone originates in Cameroon, runs through Chad, and returns to border Cameroon again. This segnment refers to the border flow from Chad"
"[589] [Components] | From Argentina, multiple rivers"
"[590] [Components] | From Argentina, multiple rivers"
"[591] [Components] | From Argentina, multiple rivers"
"[592] [Components] | From Argentina, multiple rivers"
"[593] [Components] | From Argentina, multiple rivers"
"[594] [Components] | From Argentina, multiple rivers"
"[595] [Reference Area] | Taiwan: 2 429 mm/yr"
"[596] [Reference Area] | Taiwan: 2 429 mm/yr"
"[597] [Reference Area] | Taiwan: 2 429 mm/yr"
"[598] [Reference Area] | Taiwan: 2 429 mm/yr"
"[599] [Reference Area] | Taiwan: 2 429 mm/yr"
"[600] [Reference Area] | Taiwan: 2 429 mm/yr"
"[601] [Adjustment] | Overlap between surface water and groundwater (GW) is less than 100% of GW recharge; most of the GW is drained by the rivers (equivalent to  the low flow of water courses). Some GW escapes and flows out into the sea."
"[602] [Adjustment] | Overlap between surface water and groundwater (GW) is less than 100% of GW recharge; most of the GW is drained by the rivers (equivalent to  the low flow of water courses). Some GW escapes and flows out into the sea."
"[603] [Adjustment] | Overlap between surface water and groundwater (GW) is less than 100% of GW recharge; most of the GW is drained by the rivers (equivalent to  the low flow of water courses). Some GW escapes and flows out into the sea."
"[604] [Adjustment] | Overlap between surface water and groundwater (GW) is less than 100% of GW recharge; most of the GW is drained by the rivers (equivalent to  the low flow of water courses). Some GW escapes and flows out into the sea."
"[605] [Adjustment] | Overlap between surface water and groundwater (GW) is less than 100% of GW recharge; most of the GW is drained by the rivers (equivalent to  the low flow of water courses). Some GW escapes and flows out into the sea."
"[606] [Adjustment] | Overlap between surface water and groundwater (GW) is less than 100% of GW recharge; most of the GW is drained by the rivers (equivalent to  the low flow of water courses). Some GW escapes and flows out into the sea."
"[607] [Reference Area] | Taiwan: IRWR: 67 km3/yr (surface:63, groundwater:4)"
"[608] [Reference Area] | Taiwan: IRWR: 67 km3/yr (surface:63, groundwater:4)"
"[609] [Reference Area] | Taiwan: IRWR: 67 km3/yr (surface:63, groundwater:4)"
"[610] [Reference Area] | Taiwan: IRWR: 67 km3/yr (surface:63, groundwater:4)"
"[611] [Reference Area] | Taiwan: IRWR: 67 km3/yr (surface:63, groundwater:4)"
"[612] [Reference Area] | Taiwan: IRWR: 67 km3/yr (surface:63, groundwater:4)"
"[613] [Components] | From India 0.117; Kazakhstan 2.327); Kyrgyzstan 5,356; Mongolia 1.401; Pakistan 0.718; Viet Nam 7.250."
"[614] [Components] | From India 0.117; Kazakhstan 2.327); Kyrgyzstan 5,356; Mongolia 1.401; Pakistan 0.718; Viet Nam 7.250."
"[615] [Components] | From India 0.117; Kazakhstan 2.327); Kyrgyzstan 5,356; Mongolia 1.401; Pakistan 0.718; Viet Nam 7.250."
"[616] [Components] | From India 0.117; Kazakhstan 2.327); Kyrgyzstan 5,356; Mongolia 1.401; Pakistan 0.718; Viet Nam 7.250."
"[617] [Components] | From India 0.117; Kazakhstan 2.327); Kyrgyzstan 5,356; Mongolia 1.401; Pakistan 0.718; Viet Nam 7.250."
"[618] [Components] | From India 0.117; Kazakhstan 2.327); Kyrgyzstan 5,356; Mongolia 1.401; Pakistan 0.718; Viet Nam 7.250."
"[619] [Components] | Tumen (15.4) and Yalu (4.9) are border rivers with DPR Korea and the 50% rule for these two rivers is applied."
"[620] [Components] | Tumen (15.4) and Yalu (4.9) are border rivers with DPR Korea and the 50% rule for these two rivers is applied."
"[621] [Components] | Tumen (15.4) and Yalu (4.9) are border rivers with DPR Korea and the 50% rule for these two rivers is applied."
"[622] [Components] | Tumen (15.4) and Yalu (4.9) are border rivers with DPR Korea and the 50% rule for these two rivers is applied."
"[623] [Components] | Tumen (15.4) and Yalu (4.9) are border rivers with DPR Korea and the 50% rule for these two rivers is applied."
"[624] [Components] | Tumen (15.4) and Yalu (4.9) are border rivers with DPR Korea and the 50% rule for these two rivers is applied."
"[625] [Components] | Outflow to India (181.620), India+Bhutan (165.400), Kazakhstan (22.47), Kyrgyzstan (0.558), La PDR+Myanmar (73.630), Myanmar (100.030), Nepal (12.000), Russian federation (119.040), Viet Nam (44.100, some Chinese data consider this to be 47.98)"
"[626] [Components] | Outflow to India (181.620), India+Bhutan (165.400), Kazakhstan (22.47), Kyrgyzstan (0.558), La PDR+Myanmar (73.630), Myanmar (100.030), Nepal (12.000), Russian federation (119.040), Viet Nam (44.100, some Chinese data consider this to be 47.98)"
"[627] [Components] | Outflow to India (181.620), India+Bhutan (165.400), Kazakhstan (22.47), Kyrgyzstan (0.558), La PDR+Myanmar (73.630), Myanmar (100.030), Nepal (12.000), Russian federation (119.040), Viet Nam (44.100, some Chinese data consider this to be 47.98)"
"[628] [Components] | Outflow to India (181.620), India+Bhutan (165.400), Kazakhstan (22.47), Kyrgyzstan (0.558), La PDR+Myanmar (73.630), Myanmar (100.030), Nepal (12.000), Russian federation (119.040), Viet Nam (44.100, some Chinese data consider this to be 47.98)"
"[629] [Components] | Outflow to India (181.620), India+Bhutan (165.400), Kazakhstan (22.47), Kyrgyzstan (0.558), La PDR+Myanmar (73.630), Myanmar (100.030), Nepal (12.000), Russian federation (119.040), Viet Nam (44.100, some Chinese data consider this to be 47.98)"
"[630] [Components] | Outflow to India (181.620), India+Bhutan (165.400), Kazakhstan (22.47), Kyrgyzstan (0.558), La PDR+Myanmar (73.630), Myanmar (100.030), Nepal (12.000), Russian federation (119.040), Viet Nam (44.100, some Chinese data consider this to be 47.98)"
"[631] [Reference Area] | Taiwan: TRWR: 67"
"[632] [Reference Area] | Taiwan: TRWR: 67"
"[633] [Reference Area] | Taiwan: TRWR: 67"
"[634] [Reference Area] | Taiwan: TRWR: 67"
"[635] [Reference Area] | Taiwan: TRWR: 67"
"[636] [Reference Area] | Taiwan: TRWR: 67"
"[637] [Components] | Small Reservoir (100 000 - 10 million m3): 69.9 km3; Medium-sized Reservoir (10-100 million m3): 107 km3; Large Reservoir (>100 million m3): 652.9 km3;"
"[638] [Observations] | IPCC/CRU average 1961-1990 is 2605 mm."
"[639] [Observations] | IPCC/CRU average 1961-1990 is 2605 mm."
"[640] [Observations] | IPCC/CRU average 1961-1990 is 2605 mm."
"[641] [Observations] | IPCC/CRU average 1961-1990 is 2605 mm."
"[642] [Observations] | IPCC/CRU average 1961-1990 is 2605 mm."
"[643] [Observations] | IPCC/CRU average 1961-1990 is 2605 mm."
"[644] [Components] | FROM: Venezuela (Bolivarian Republic of): 70 (Orinoco [border- VEN/COL]); Ecuador: 35 (20 Mira, 15 Putumayo); Peru: 110 (Putumayo)"
"[645] [Components] | FROM: Venezuela (Bolivarian Republic of): 70 (Orinoco [border- VEN/COL]); Ecuador: 35 (20 Mira, 15 Putumayo); Peru: 110 (Putumayo)"
"[646] [Components] | FROM: Venezuela (Bolivarian Republic of): 70 (Orinoco [border- VEN/COL]); Ecuador: 35 (20 Mira, 15 Putumayo); Peru: 110 (Putumayo)"
"[647] [Components] | FROM: Venezuela (Bolivarian Republic of): 70 (Orinoco [border- VEN/COL]); Ecuador: 35 (20 Mira, 15 Putumayo); Peru: 110 (Putumayo)"
"[648] [Components] | FROM: Venezuela (Bolivarian Republic of): 70 (Orinoco [border- VEN/COL]); Ecuador: 35 (20 Mira, 15 Putumayo); Peru: 110 (Putumayo)"
"[649] [Components] | FROM: Venezuela (Bolivarian Republic of): 70 (Orinoco [border- VEN/COL]); Ecuador: 35 (20 Mira, 15 Putumayo); Peru: 110 (Putumayo)"
"[650] [Components] | TO: Venezuela (Bolivarian Republic of): 15 (Catatumbo-Paraguachon)+480 (Orinoco); Brazil: 430 (Japur/Japurá/Apaporis)+124 (Negro)+250 (Putumayo/Içá)+76 (Vaupés/Uaupés)"
"[651] [Observations] | (VEN:)On Catatumbo-Paraguachon: Afluent to Lake Maracaibo"
"[652] [Components] | TO: Venezuela (Bolivarian Republic of): 15 (Catatumbo-Paraguachon)+480 (Orinoco); Brazil: 430 (Japur/Japurá/Apaporis)+124 (Negro)+250 (Putumayo/Içá)+76 (Vaupés/Uaupés)"
