

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Slovakia",199,"Long-term average annual precipitation in depth",4151,2014,824.0,"E","",""
"Slovakia",199,"Long-term average annual precipitation in volume",4150,1997,40.4,"E","",""
"Slovakia",199,"Long-term average annual precipitation in volume",4150,2002,40.4,"E","",""
"Slovakia",199,"Long-term average annual precipitation in volume",4150,2007,40.4,"E","",""
"Slovakia",199,"Long-term average annual precipitation in volume",4150,2012,40.41,"E","",""
"Slovakia",199,"Long-term average annual precipitation in volume",4150,2014,40.41,"E","",""
"Slovakia",199,"National Rainfall Index (NRI)",4472,1997,719.2,"E","",""
"Slovakia",199,"National Rainfall Index (NRI)",4472,1999,762.7,"E","",""
"Slovakia",199,"Surface water produced internally",4155,1997,12.6,"","",""
"Slovakia",199,"Surface water produced internally",4155,2002,12.6,"","",""
"Slovakia",199,"Surface water produced internally",4155,2007,12.6,"","",""
"Slovakia",199,"Surface water produced internally",4155,2012,12.6,"","",""
"Slovakia",199,"Surface water produced internally",4155,2014,12.6,"","",""
"Slovakia",199,"Groundwater produced internally",4154,1997,1.73,"","",""
"Slovakia",199,"Groundwater produced internally",4154,2002,1.73,"","",""
"Slovakia",199,"Groundwater produced internally",4154,2007,1.73,"","",""
"Slovakia",199,"Groundwater produced internally",4154,2012,1.73,"","",""
"Slovakia",199,"Groundwater produced internally",4154,2014,1.73,"","",""
"Slovakia",199,"Overlap between surface water and groundwater",4156,1997,1.73,"","[2674]",""
"Slovakia",199,"Overlap between surface water and groundwater",4156,2002,1.73,"","[2675]",""
"Slovakia",199,"Overlap between surface water and groundwater",4156,2007,1.73,"","[2676]",""
"Slovakia",199,"Overlap between surface water and groundwater",4156,2012,1.73,"","[2677]",""
"Slovakia",199,"Overlap between surface water and groundwater",4156,2014,1.73,"","[2678]",""
"Slovakia",199,"Total internal renewable water resources (IRWR)",4157,1997,12.6,"","",""
"Slovakia",199,"Total internal renewable water resources (IRWR)",4157,2002,12.6,"","",""
"Slovakia",199,"Total internal renewable water resources (IRWR)",4157,2007,12.6,"","",""
"Slovakia",199,"Total internal renewable water resources (IRWR)",4157,2012,12.6,"","",""
"Slovakia",199,"Total internal renewable water resources (IRWR)",4157,2014,12.6,"","",""
"Slovakia",199,"Total internal renewable water resources per capita",4158,1997,2343.0,"K","",""
"Slovakia",199,"Total internal renewable water resources per capita",4158,2002,2340.0,"K","",""
"Slovakia",199,"Total internal renewable water resources per capita",4158,2007,2337.0,"K","",""
"Slovakia",199,"Total internal renewable water resources per capita",4158,2012,2326.0,"K","",""
"Slovakia",199,"Total internal renewable water resources per capita",4158,2014,2322.0,"K","",""
"Slovakia",199,"Surface water: entering the country (total)",4159,1997,0.0,"","[2679]",""
"Slovakia",199,"Surface water: entering the country (total)",4159,2002,0.0,"","[2680]",""
"Slovakia",199,"Surface water: entering the country (total)",4159,2007,0.0,"","[2681]",""
"Slovakia",199,"Surface water: entering the country (total)",4159,2012,0.0,"","[2682]",""
"Slovakia",199,"Surface water: entering the country (total)",4159,2014,0.0,"","[2683]",""
"Slovakia",199,"Surface water: inflow not submitted to treaties",4160,1997,0.0,"","",""
"Slovakia",199,"Surface water: inflow not submitted to treaties",4160,2002,0.0,"","",""
"Slovakia",199,"Surface water: inflow not submitted to treaties",4160,2007,0.0,"","",""
"Slovakia",199,"Surface water: inflow not submitted to treaties",4160,2012,0.0,"","",""
"Slovakia",199,"Surface water: inflow not submitted to treaties",4160,2014,0.0,"","",""
"Slovakia",199,"Surface water: inflow submitted to treaties",4161,1997,0.0,"I","",""
"Slovakia",199,"Surface water: inflow submitted to treaties",4161,2002,0.0,"I","",""
"Slovakia",199,"Surface water: inflow submitted to treaties",4161,2007,0.0,"I","",""
"Slovakia",199,"Surface water: inflow submitted to treaties",4161,2012,0.0,"I","",""
"Slovakia",199,"Surface water: inflow submitted to treaties",4161,2014,0.0,"I","",""
"Slovakia",199,"Surface water: inflow secured through treaties",4162,1997,0.0,"I","",""
"Slovakia",199,"Surface water: inflow secured through treaties",4162,2002,0.0,"I","",""
"Slovakia",199,"Surface water: inflow secured through treaties",4162,2007,0.0,"I","",""
"Slovakia",199,"Surface water: inflow secured through treaties",4162,2012,0.0,"I","",""
"Slovakia",199,"Surface water: inflow secured through treaties",4162,2014,0.0,"I","",""
"Slovakia",199,"Surface water: total flow of border rivers",4165,1997,75.0,"","[2684]",""
"Slovakia",199,"Surface water: total flow of border rivers",4165,2002,75.0,"","[2685]",""
"Slovakia",199,"Surface water: total flow of border rivers",4165,2007,75.0,"","[2686]",""
"Slovakia",199,"Surface water: total flow of border rivers",4165,2012,75.0,"","[2687]",""
"Slovakia",199,"Surface water: total flow of border rivers",4165,2014,75.0,"","[2688]",""
"Slovakia",199,"Surface water: accounted flow of border rivers",4168,1997,37.5,"","",""
"Slovakia",199,"Surface water: accounted flow of border rivers",4168,2002,37.5,"","",""
"Slovakia",199,"Surface water: accounted flow of border rivers",4168,2007,37.5,"","",""
"Slovakia",199,"Surface water: accounted flow of border rivers",4168,2012,37.5,"","",""
"Slovakia",199,"Surface water: accounted flow of border rivers",4168,2014,37.5,"","",""
"Slovakia",199,"Surface water: accounted inflow",4164,1997,37.5,"I","",""
"Slovakia",199,"Surface water: accounted inflow",4164,2002,37.5,"I","",""
"Slovakia",199,"Surface water: accounted inflow",4164,2007,37.5,"I","",""
"Slovakia",199,"Surface water: accounted inflow",4164,2012,37.5,"I","",""
"Slovakia",199,"Surface water: accounted inflow",4164,2014,37.5,"I","",""
"Slovakia",199,"Surface water: leaving the country to other countries (total)",4171,1997,12.6,"I","[2689]",""
"Slovakia",199,"Surface water: leaving the country to other countries (total)",4171,2002,12.6,"I","[2690]",""
"Slovakia",199,"Surface water: leaving the country to other countries (total)",4171,2007,12.6,"I","[2691]",""
"Slovakia",199,"Surface water: leaving the country to other countries (total)",4171,2012,12.6,"I","[2692]",""
"Slovakia",199,"Surface water: leaving the country to other countries (total)",4171,2014,12.6,"I","[2693]",""
"Slovakia",199,"Surface water: outflow to other countries not submitted to treaties",4172,1997,12.6,"I","",""
"Slovakia",199,"Surface water: outflow to other countries not submitted to treaties",4172,2002,12.6,"I","",""
"Slovakia",199,"Surface water: outflow to other countries not submitted to treaties",4172,2007,12.6,"I","",""
"Slovakia",199,"Surface water: outflow to other countries not submitted to treaties",4172,2012,12.6,"I","",""
"Slovakia",199,"Surface water: outflow to other countries not submitted to treaties",4172,2014,12.6,"I","",""
"Slovakia",199,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"I","",""
"Slovakia",199,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"I","",""
"Slovakia",199,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"I","",""
"Slovakia",199,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"I","",""
"Slovakia",199,"Surface water: outflow to other countries submitted to treaties",4173,2014,0.0,"I","",""
"Slovakia",199,"Surface water: outflow to other countries secured through treaties",4174,1997,0.0,"I","",""
"Slovakia",199,"Surface water: outflow to other countries secured through treaties",4174,2002,0.0,"I","",""
"Slovakia",199,"Surface water: outflow to other countries secured through treaties",4174,2007,0.0,"I","",""
"Slovakia",199,"Surface water: outflow to other countries secured through treaties",4174,2012,0.0,"I","",""
"Slovakia",199,"Surface water: outflow to other countries secured through treaties",4174,2014,0.0,"I","",""
"Slovakia",199,"Surface water: total external renewable",4176,1997,37.5,"I","",""
"Slovakia",199,"Surface water: total external renewable",4176,2002,37.5,"I","",""
"Slovakia",199,"Surface water: total external renewable",4176,2007,37.5,"I","",""
"Slovakia",199,"Surface water: total external renewable",4176,2012,37.5,"I","",""
"Slovakia",199,"Surface water: total external renewable",4176,2014,37.5,"I","",""
"Slovakia",199,"Groundwater: entering the country (total)",4177,1997,0.0,"I","",""
"Slovakia",199,"Groundwater: entering the country (total)",4177,2002,0.0,"I","",""
"Slovakia",199,"Groundwater: entering the country (total)",4177,2007,0.0,"I","",""
"Slovakia",199,"Groundwater: entering the country (total)",4177,2012,0.0,"I","",""
"Slovakia",199,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Slovakia",199,"Groundwater: accounted inflow",4452,1997,0.0,"I","",""
"Slovakia",199,"Groundwater: accounted inflow",4452,2002,0.0,"I","",""
"Slovakia",199,"Groundwater: accounted inflow",4452,2007,0.0,"I","",""
"Slovakia",199,"Groundwater: accounted inflow",4452,2012,0.0,"I","",""
"Slovakia",199,"Groundwater: accounted inflow",4452,2014,0.0,"I","",""
"Slovakia",199,"Groundwater: leaving the country to other countries (total)",4178,1997,0.95,"","",""
"Slovakia",199,"Groundwater: leaving the country to other countries (total)",4178,2002,0.95,"","",""
"Slovakia",199,"Groundwater: leaving the country to other countries (total)",4178,2007,0.95,"","",""
"Slovakia",199,"Groundwater: leaving the country to other countries (total)",4178,2012,0.95,"","",""
"Slovakia",199,"Groundwater: leaving the country to other countries (total)",4178,2014,0.95,"","",""
"Slovakia",199,"Groundwater: accounted outflow to other countries",4453,1997,0.95,"","",""
"Slovakia",199,"Groundwater: accounted outflow to other countries",4453,2002,0.95,"","",""
"Slovakia",199,"Groundwater: accounted outflow to other countries",4453,2007,0.95,"","",""
"Slovakia",199,"Groundwater: accounted outflow to other countries",4453,2012,0.95,"","",""
"Slovakia",199,"Groundwater: accounted outflow to other countries",4453,2014,0.95,"","",""
"Slovakia",199,"Water resources: total external renewable",4182,1997,37.5,"I","",""
"Slovakia",199,"Water resources: total external renewable",4182,2002,37.5,"I","",""
"Slovakia",199,"Water resources: total external renewable",4182,2007,37.5,"I","",""
"Slovakia",199,"Water resources: total external renewable",4182,2012,37.5,"I","",""
"Slovakia",199,"Water resources: total external renewable",4182,2014,37.5,"I","",""
"Slovakia",199,"Total renewable surface water",4185,1997,50.1,"I","",""
"Slovakia",199,"Total renewable surface water",4185,2002,50.1,"I","",""
"Slovakia",199,"Total renewable surface water",4185,2007,50.1,"I","",""
"Slovakia",199,"Total renewable surface water",4185,2012,50.1,"I","",""
"Slovakia",199,"Total renewable surface water",4185,2014,50.1,"I","",""
"Slovakia",199,"Total renewable groundwater",4187,1997,1.73,"I","",""
"Slovakia",199,"Total renewable groundwater",4187,2002,1.73,"I","",""
"Slovakia",199,"Total renewable groundwater",4187,2007,1.73,"I","",""
"Slovakia",199,"Total renewable groundwater",4187,2012,1.73,"I","",""
"Slovakia",199,"Total renewable groundwater",4187,2014,1.73,"I","",""
"Slovakia",199,"Overlap: between surface water and groundwater",4536,1997,1.73,"","",""
"Slovakia",199,"Overlap: between surface water and groundwater",4536,2002,1.73,"","",""
"Slovakia",199,"Overlap: between surface water and groundwater",4536,2007,1.73,"","",""
"Slovakia",199,"Overlap: between surface water and groundwater",4536,2012,1.73,"","",""
"Slovakia",199,"Overlap: between surface water and groundwater",4536,2014,1.73,"","",""
"Slovakia",199,"Total renewable water resources",4188,1997,50.1,"I","",""
"Slovakia",199,"Total renewable water resources",4188,2002,50.1,"I","",""
"Slovakia",199,"Total renewable water resources",4188,2007,50.1,"I","",""
"Slovakia",199,"Total renewable water resources",4188,2012,50.1,"I","",""
"Slovakia",199,"Total renewable water resources",4188,2014,50.1,"I","",""
"Slovakia",199,"Dependency ratio",4192,1997,74.85,"I","",""
"Slovakia",199,"Dependency ratio",4192,2002,74.85,"I","",""
"Slovakia",199,"Dependency ratio",4192,2007,74.85,"I","",""
"Slovakia",199,"Dependency ratio",4192,2012,74.85,"I","",""
"Slovakia",199,"Dependency ratio",4192,2014,74.85,"I","",""
"Slovakia",199,"Total renewable water resources per capita",4190,1997,9316.0,"K","",""
"Slovakia",199,"Total renewable water resources per capita",4190,2002,9304.0,"K","",""
"Slovakia",199,"Total renewable water resources per capita",4190,2007,9292.0,"K","",""
"Slovakia",199,"Total renewable water resources per capita",4190,2012,9250.0,"K","",""
"Slovakia",199,"Total renewable water resources per capita",4190,2014,9233.0,"K","",""
"Slovakia",199,"Interannual variability (WRI)",4541,2013,0.9,"E","",""
"Slovakia",199,"Seasonal variability (WRI)",4542,2013,0.6,"E","",""
"Slovakia",199,"Total dam capacity",4197,1995,1.709,"L","",""
"Slovakia",199,"Total dam capacity",4197,2000,1.727,"L","",""
"Slovakia",199,"Total dam capacity",4197,2005,1.727,"L","",""
"Slovakia",199,"Total dam capacity",4197,2010,1.727,"L","",""
"Slovakia",199,"Total dam capacity",4197,2015,1.727,"L","",""
"Slovakia",199,"Dam capacity per capita",4471,1995,317.8,"K","",""
"Slovakia",199,"Dam capacity per capita",4471,2000,320.7,"K","",""
"Slovakia",199,"Dam capacity per capita",4471,2005,320.3,"K","",""
"Slovakia",199,"Dam capacity per capita",4471,2010,318.9,"K","",""
"Slovakia",199,"Dam capacity per capita",4471,2015,318.3,"K","",""
"Slovenia",198,"Long-term average annual precipitation in depth",4151,1992,1162.0,"E","[2694]",""
"Slovenia",198,"Long-term average annual precipitation in depth",4151,1997,1162.0,"E","[2695]",""
"Slovenia",198,"Long-term average annual precipitation in depth",4151,2002,1162.0,"E","[2696]",""
"Slovenia",198,"Long-term average annual precipitation in depth",4151,2007,1162.0,"E","[2697]",""
"Slovenia",198,"Long-term average annual precipitation in depth",4151,2012,1162.0,"E","[2698]",""
"Slovenia",198,"Long-term average annual precipitation in depth",4151,2014,1162.0,"E","[2699]",""
"Slovenia",198,"Long-term average annual precipitation in volume",4150,1992,23.55,"E","",""
"Slovenia",198,"Long-term average annual precipitation in volume",4150,1997,23.55,"E","",""
"Slovenia",198,"Long-term average annual precipitation in volume",4150,2002,23.55,"E","",""
"Slovenia",198,"Long-term average annual precipitation in volume",4150,2007,23.55,"E","",""
"Slovenia",198,"Long-term average annual precipitation in volume",4150,2012,23.55,"E","",""
"Slovenia",198,"Long-term average annual precipitation in volume",4150,2014,23.55,"E","",""
"Slovenia",198,"National Rainfall Index (NRI)",4472,1994,898.1,"E","",""
"Slovenia",198,"National Rainfall Index (NRI)",4472,1998,949.3,"E","",""
"Slovenia",198,"Surface water produced internally",4155,1992,18.52,"","",""
"Slovenia",198,"Surface water produced internally",4155,1997,18.52,"","",""
"Slovenia",198,"Surface water produced internally",4155,2002,18.52,"","",""
"Slovenia",198,"Surface water produced internally",4155,2007,18.52,"","",""
"Slovenia",198,"Surface water produced internally",4155,2012,18.52,"","",""
"Slovenia",198,"Surface water produced internally",4155,2014,18.52,"","",""
"Slovenia",198,"Groundwater produced internally",4154,1992,13.5,"","",""
"Slovenia",198,"Groundwater produced internally",4154,1997,13.5,"","",""
"Slovenia",198,"Groundwater produced internally",4154,2002,13.5,"","",""
"Slovenia",198,"Groundwater produced internally",4154,2007,13.5,"","",""
"Slovenia",198,"Groundwater produced internally",4154,2012,13.5,"","",""
"Slovenia",198,"Groundwater produced internally",4154,2014,13.5,"","",""
"Slovenia",198,"Overlap between surface water and groundwater",4156,1992,13.35,"","[2700]",""
"Slovenia",198,"Overlap between surface water and groundwater",4156,1997,13.35,"","[2701]",""
"Slovenia",198,"Overlap between surface water and groundwater",4156,2002,13.35,"","[2702]",""
"Slovenia",198,"Overlap between surface water and groundwater",4156,2007,13.35,"","[2703]",""
"Slovenia",198,"Overlap between surface water and groundwater",4156,2012,13.35,"","[2704]",""
"Slovenia",198,"Overlap between surface water and groundwater",4156,2014,13.35,"","[2705]",""
"Slovenia",198,"Total internal renewable water resources (IRWR)",4157,1992,18.67,"","",""
"Slovenia",198,"Total internal renewable water resources (IRWR)",4157,1997,18.67,"","",""
"Slovenia",198,"Total internal renewable water resources (IRWR)",4157,2002,18.67,"","",""
"Slovenia",198,"Total internal renewable water resources (IRWR)",4157,2007,18.67,"","",""
"Slovenia",198,"Total internal renewable water resources (IRWR)",4157,2012,18.67,"","",""
"Slovenia",198,"Total internal renewable water resources (IRWR)",4157,2014,18.67,"","",""
"Slovenia",198,"Total internal renewable water resources per capita",4158,1992,9307.0,"K","",""
"Slovenia",198,"Total internal renewable water resources per capita",4158,1997,9391.0,"K","",""
"Slovenia",198,"Total internal renewable water resources per capita",4158,2002,9391.0,"K","",""
"Slovenia",198,"Total internal renewable water resources per capita",4158,2007,9256.0,"K","",""
"Slovenia",198,"Total internal renewable water resources per capita",4158,2012,9050.0,"K","",""
"Slovenia",198,"Total internal renewable water resources per capita",4158,2014,9028.0,"K","",""
"Slovenia",198,"Surface water: entering the country (total)",4159,1992,13.2,"","",""
"Slovenia",198,"Surface water: entering the country (total)",4159,1997,13.2,"","",""
"Slovenia",198,"Surface water: entering the country (total)",4159,2002,13.2,"","",""
"Slovenia",198,"Surface water: entering the country (total)",4159,2007,13.2,"","",""
"Slovenia",198,"Surface water: entering the country (total)",4159,2012,13.2,"","",""
"Slovenia",198,"Surface water: entering the country (total)",4159,2014,13.2,"","",""
"Slovenia",198,"Surface water: inflow not submitted to treaties",4160,1992,13.2,"","",""
"Slovenia",198,"Surface water: inflow not submitted to treaties",4160,1997,13.2,"","",""
"Slovenia",198,"Surface water: inflow not submitted to treaties",4160,2002,13.2,"","",""
"Slovenia",198,"Surface water: inflow not submitted to treaties",4160,2007,13.2,"","",""
"Slovenia",198,"Surface water: inflow not submitted to treaties",4160,2012,13.2,"","",""
"Slovenia",198,"Surface water: inflow not submitted to treaties",4160,2014,13.2,"","",""
"Slovenia",198,"Surface water: inflow submitted to treaties",4161,1992,0.0,"I","",""
"Slovenia",198,"Surface water: inflow submitted to treaties",4161,1997,0.0,"I","",""
"Slovenia",198,"Surface water: inflow submitted to treaties",4161,2002,0.0,"I","",""
"Slovenia",198,"Surface water: inflow submitted to treaties",4161,2007,0.0,"I","",""
"Slovenia",198,"Surface water: inflow submitted to treaties",4161,2012,0.0,"I","",""
"Slovenia",198,"Surface water: inflow submitted to treaties",4161,2014,0.0,"I","",""
"Slovenia",198,"Surface water: inflow secured through treaties",4162,1992,0.0,"I","",""
"Slovenia",198,"Surface water: inflow secured through treaties",4162,1997,0.0,"I","",""
"Slovenia",198,"Surface water: inflow secured through treaties",4162,2002,0.0,"I","",""
"Slovenia",198,"Surface water: inflow secured through treaties",4162,2007,0.0,"I","",""
"Slovenia",198,"Surface water: inflow secured through treaties",4162,2012,0.0,"I","",""
"Slovenia",198,"Surface water: inflow secured through treaties",4162,2014,0.0,"I","",""
"Slovenia",198,"Surface water: total flow of border rivers",4165,1992,0.0,"","",""
"Slovenia",198,"Surface water: total flow of border rivers",4165,1997,0.0,"","",""
"Slovenia",198,"Surface water: total flow of border rivers",4165,2002,0.0,"","",""
"Slovenia",198,"Surface water: total flow of border rivers",4165,2007,0.0,"","",""
"Slovenia",198,"Surface water: total flow of border rivers",4165,2012,0.0,"","",""
"Slovenia",198,"Surface water: total flow of border rivers",4165,2014,0.0,"","",""
"Slovenia",198,"Surface water: accounted flow of border rivers",4168,1992,0.0,"I","",""
"Slovenia",198,"Surface water: accounted flow of border rivers",4168,1997,0.0,"I","",""
"Slovenia",198,"Surface water: accounted flow of border rivers",4168,2002,0.0,"I","",""
"Slovenia",198,"Surface water: accounted flow of border rivers",4168,2007,0.0,"I","",""
"Slovenia",198,"Surface water: accounted flow of border rivers",4168,2012,0.0,"I","",""
"Slovenia",198,"Surface water: accounted flow of border rivers",4168,2014,0.0,"I","",""
"Slovenia",198,"Surface water: accounted inflow",4164,1992,13.2,"I","",""
"Slovenia",198,"Surface water: accounted inflow",4164,1997,13.2,"I","",""
"Slovenia",198,"Surface water: accounted inflow",4164,2002,13.2,"I","",""
"Slovenia",198,"Surface water: accounted inflow",4164,2007,13.2,"I","",""
"Slovenia",198,"Surface water: accounted inflow",4164,2012,13.2,"I","",""
"Slovenia",198,"Surface water: accounted inflow",4164,2014,13.2,"I","",""
"Slovenia",198,"Surface water: leaving the country to other countries (total)",4171,1992,18.27,"","[2706]",""
"Slovenia",198,"Surface water: leaving the country to other countries (total)",4171,1997,18.27,"","[2707]",""
"Slovenia",198,"Surface water: leaving the country to other countries (total)",4171,2002,18.27,"","[2708]",""
"Slovenia",198,"Surface water: leaving the country to other countries (total)",4171,2007,18.27,"","[2709]",""
"Slovenia",198,"Surface water: leaving the country to other countries (total)",4171,2012,18.27,"","[2710]",""
"Slovenia",198,"Surface water: leaving the country to other countries (total)",4171,2014,18.27,"","[2711]",""
"Slovenia",198,"Surface water: outflow to other countries not submitted to treaties",4172,1992,18.27,"I","",""
"Slovenia",198,"Surface water: outflow to other countries not submitted to treaties",4172,1997,18.27,"I","",""
"Slovenia",198,"Surface water: outflow to other countries not submitted to treaties",4172,2002,18.27,"I","",""
"Slovenia",198,"Surface water: outflow to other countries not submitted to treaties",4172,2007,18.27,"I","",""
"Slovenia",198,"Surface water: outflow to other countries not submitted to treaties",4172,2012,18.27,"I","",""
"Slovenia",198,"Surface water: outflow to other countries not submitted to treaties",4172,2014,18.27,"I","",""
"Slovenia",198,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"I","",""
"Slovenia",198,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"I","",""
"Slovenia",198,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"I","",""
"Slovenia",198,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"I","",""
"Slovenia",198,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"I","",""
"Slovenia",198,"Surface water: outflow to other countries submitted to treaties",4173,2014,0.0,"I","",""
"Slovenia",198,"Surface water: outflow to other countries secured through treaties",4174,1992,0.0,"I","",""
"Slovenia",198,"Surface water: outflow to other countries secured through treaties",4174,1997,0.0,"I","",""
"Slovenia",198,"Surface water: outflow to other countries secured through treaties",4174,2002,0.0,"I","",""
"Slovenia",198,"Surface water: outflow to other countries secured through treaties",4174,2007,0.0,"I","",""
"Slovenia",198,"Surface water: outflow to other countries secured through treaties",4174,2012,0.0,"I","",""
"Slovenia",198,"Surface water: outflow to other countries secured through treaties",4174,2014,0.0,"I","",""
"Slovenia",198,"Surface water: total external renewable",4176,1992,13.2,"I","",""
"Slovenia",198,"Surface water: total external renewable",4176,1997,13.2,"I","",""
"Slovenia",198,"Surface water: total external renewable",4176,2002,13.2,"I","",""
"Slovenia",198,"Surface water: total external renewable",4176,2007,13.2,"I","",""
"Slovenia",198,"Surface water: total external renewable",4176,2012,13.2,"I","",""
"Slovenia",198,"Surface water: total external renewable",4176,2014,13.2,"I","",""
"Slovenia",198,"Groundwater: entering the country (total)",4177,1992,0.0,"I","",""
"Slovenia",198,"Groundwater: entering the country (total)",4177,1997,0.0,"I","",""
"Slovenia",198,"Groundwater: entering the country (total)",4177,2002,0.0,"I","",""
"Slovenia",198,"Groundwater: entering the country (total)",4177,2007,0.0,"I","",""
"Slovenia",198,"Groundwater: entering the country (total)",4177,2012,0.0,"I","",""
"Slovenia",198,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Slovenia",198,"Groundwater: accounted inflow",4452,1992,0.0,"I","",""
"Slovenia",198,"Groundwater: accounted inflow",4452,1997,0.0,"I","",""
"Slovenia",198,"Groundwater: accounted inflow",4452,2002,0.0,"I","",""
"Slovenia",198,"Groundwater: accounted inflow",4452,2007,0.0,"I","",""
"Slovenia",198,"Groundwater: accounted inflow",4452,2012,0.0,"I","",""
"Slovenia",198,"Groundwater: accounted inflow",4452,2014,0.0,"I","",""
"Slovenia",198,"Groundwater: leaving the country to other countries (total)",4178,1992,0.95,"","",""
"Slovenia",198,"Groundwater: leaving the country to other countries (total)",4178,1997,0.95,"","",""
"Slovenia",198,"Groundwater: leaving the country to other countries (total)",4178,2002,0.95,"","",""
"Slovenia",198,"Groundwater: leaving the country to other countries (total)",4178,2007,0.95,"","",""
"Slovenia",198,"Groundwater: leaving the country to other countries (total)",4178,2012,0.95,"","",""
"Slovenia",198,"Groundwater: leaving the country to other countries (total)",4178,2014,0.95,"","",""
"Slovenia",198,"Groundwater: accounted outflow to other countries",4453,1992,0.95,"I","",""
"Slovenia",198,"Groundwater: accounted outflow to other countries",4453,1997,0.95,"I","",""
"Slovenia",198,"Groundwater: accounted outflow to other countries",4453,2002,0.95,"I","",""
"Slovenia",198,"Groundwater: accounted outflow to other countries",4453,2007,0.95,"I","",""
"Slovenia",198,"Groundwater: accounted outflow to other countries",4453,2012,0.95,"I","",""
"Slovenia",198,"Groundwater: accounted outflow to other countries",4453,2014,0.95,"I","",""
"Slovenia",198,"Water resources: total external renewable",4182,1992,13.2,"I","",""
"Slovenia",198,"Water resources: total external renewable",4182,1997,13.2,"I","",""
"Slovenia",198,"Water resources: total external renewable",4182,2002,13.2,"I","",""
"Slovenia",198,"Water resources: total external renewable",4182,2007,13.2,"I","",""
"Slovenia",198,"Water resources: total external renewable",4182,2012,13.2,"I","",""
"Slovenia",198,"Water resources: total external renewable",4182,2014,13.2,"I","",""
"Slovenia",198,"Total renewable surface water",4185,1992,31.72,"I","",""
"Slovenia",198,"Total renewable surface water",4185,1997,31.72,"I","",""
"Slovenia",198,"Total renewable surface water",4185,2002,31.72,"I","",""
"Slovenia",198,"Total renewable surface water",4185,2007,31.72,"I","",""
"Slovenia",198,"Total renewable surface water",4185,2012,31.72,"I","",""
"Slovenia",198,"Total renewable surface water",4185,2014,31.72,"I","",""
"Slovenia",198,"Total renewable groundwater",4187,1992,13.5,"I","",""
"Slovenia",198,"Total renewable groundwater",4187,1997,13.5,"I","",""
"Slovenia",198,"Total renewable groundwater",4187,2002,13.5,"I","",""
"Slovenia",198,"Total renewable groundwater",4187,2007,13.5,"I","",""
"Slovenia",198,"Total renewable groundwater",4187,2012,13.5,"I","",""
"Slovenia",198,"Total renewable groundwater",4187,2014,13.5,"I","",""
"Slovenia",198,"Overlap: between surface water and groundwater",4536,1992,13.35,"","",""
"Slovenia",198,"Overlap: between surface water and groundwater",4536,1997,13.35,"","",""
"Slovenia",198,"Overlap: between surface water and groundwater",4536,2002,13.35,"","",""
"Slovenia",198,"Overlap: between surface water and groundwater",4536,2007,13.35,"","",""
"Slovenia",198,"Overlap: between surface water and groundwater",4536,2012,13.35,"","",""
"Slovenia",198,"Overlap: between surface water and groundwater",4536,2014,13.35,"","",""
"Slovenia",198,"Total renewable water resources",4188,1992,31.87,"I","",""
"Slovenia",198,"Total renewable water resources",4188,1997,31.87,"I","",""
"Slovenia",198,"Total renewable water resources",4188,2002,31.87,"I","",""
"Slovenia",198,"Total renewable water resources",4188,2007,31.87,"I","",""
"Slovenia",198,"Total renewable water resources",4188,2012,31.87,"I","",""
"Slovenia",198,"Total renewable water resources",4188,2014,31.87,"I","",""
"Slovenia",198,"Dependency ratio",4192,1992,41.42,"I","",""
"Slovenia",198,"Dependency ratio",4192,1997,41.42,"I","",""
"Slovenia",198,"Dependency ratio",4192,2002,41.42,"I","",""
"Slovenia",198,"Dependency ratio",4192,2007,41.42,"I","",""
"Slovenia",198,"Dependency ratio",4192,2012,41.42,"I","",""
"Slovenia",198,"Dependency ratio",4192,2014,41.42,"I","",""
"Slovenia",198,"Total renewable water resources per capita",4190,1992,15887.0,"K","",""
"Slovenia",198,"Total renewable water resources per capita",4190,1997,16031.0,"K","",""
"Slovenia",198,"Total renewable water resources per capita",4190,2002,16031.0,"K","",""
"Slovenia",198,"Total renewable water resources per capita",4190,2007,15801.0,"K","",""
"Slovenia",198,"Total renewable water resources per capita",4190,2012,15448.0,"K","",""
"Slovenia",198,"Total renewable water resources per capita",4190,2014,15411.0,"K","",""
"Slovenia",198,"Interannual variability (WRI)",4541,2013,0.9,"E","",""
"Slovenia",198,"Seasonal variability (WRI)",4542,2013,1.0,"E","",""
"Slovenia",198,"Total dam capacity",4197,1995,0.0335,"L","",""
"Slovenia",198,"Total dam capacity",4197,2000,0.0335,"L","",""
"Slovenia",198,"Total dam capacity",4197,2005,0.0335,"L","",""
"Slovenia",198,"Total dam capacity",4197,2010,0.0335,"L","",""
